2015-05-24, 02:58:31, 221909070, 224707770, 87459.41, 256, -24.99, -24.43, -21.65, -18.43, -17.90, -18.98, -18.97, -15.94, -17.30, -17.49, -17.41, -15.40, -18.81, -18.36, -18.88, -15.30, -18.00, -18.00, -18.14, -15.86, -19.57, -19.83, -19.35, -16.04, -18.50, -18.95, -19.18, -17.76, -21.23, -22.15, -23.72, -23.41, -23.41
2015-05-24, 02:58:31, 224707771, 227506471, 87459.41, 256, -25.80, -24.52, -21.75, -14.36, -19.36, -18.67, -16.19, -16.72, -17.32, -16.69, -15.67, -16.71, -16.75, -15.92, -14.99, -16.55, -14.63, -14.63, -14.34, -16.89, -19.22, -19.20, -16.83, -20.41, -19.79, -19.22, -18.27, -20.19, -20.70, -21.22, -21.96, -25.32, -25.32
2015-05-24, 02:58:31, 227506472, 230305172, 87459.41, 256, -25.63, -23.43, -22.61, -22.55, -21.11, -18.88, -19.44, -19.78, -20.57, -17.77, -18.46, -19.39, -18.18, -17.40, -19.14, -18.98, -16.56, -16.56, -17.73, -18.23, -18.89, -17.56, -19.46, -19.57, -18.86, -17.23, -17.71, -18.55, -20.48, -20.57, -23.24, -25.97, -25.97
2015-05-24, 02:58:31, 230305173, 233103873, 87459.41, 256, -22.96, -18.04, -21.44, -21.28, -19.08, -18.31, -17.92, -17.74, -15.17, -15.56, -17.33, -18.32, -17.32, -17.74, -17.05, -15.13, -15.82, -15.82, -16.49, -17.59, -16.34, -17.47, -15.84, -14.35, -14.19, -17.97, -18.57, -18.53, -18.55, -18.85, -18.50, -20.92, -20.92
2015-05-24, 02:58:31, 233103874, 235902574, 87459.41, 256, -23.01, -22.07, -21.61, -18.81, -16.66, -14.01, -12.82, -14.25, -15.80, -16.59, -17.27, -15.31, -13.66, -12.69, -13.98, -15.51, -16.31, -16.31, -15.28, -13.61, -12.64, -13.51, -15.33, -15.52, -15.60, -15.57, -15.39, -13.02, -13.55, -17.29, -19.84, -22.04, -22.04
2015-05-24, 02:58:31, 235902575, 238701275, 87459.41, 256, -20.52, -20.70, -17.26, -14.04, -14.65, -17.21, -16.10, -16.03, -15.83, -13.80, -10.10, -12.39, -14.63, -15.12, -15.23, -16.09, -10.74, -10.74, -11.14, -14.12, -16.33, -16.05, -16.28, -15.26, -12.84, -11.51, -14.30, -16.09, -17.97, -18.14, -19.59, -20.21, -20.21
2015-05-24, 02:58:31, 238701276, 241499976, 87459.41, 256, -20.31, -19.44, -19.39, -18.09, -17.38, -15.07, -14.04, -11.52, -11.34, -14.90, -16.33, -15.73, -15.77, -15.05, -11.22, -9.67, -14.86, -14.86, -15.24, -14.72, -15.34, -12.40, -10.60, -12.57, -14.98, -15.21, -15.89, -15.86, -15.72, -14.44, -16.98, -20.26, -20.26
2015-05-24, 02:58:31, 241499977, 244298677, 87459.41, 256, -22.09, -20.64, -18.86, -16.43, -12.48, -11.72, -14.00, -15.15, -14.60, -15.80, -15.17, -12.49, -11.13, -12.26, -16.07, -15.20, -15.05, -15.05, -13.45, -11.06, -12.03, -16.99, -16.83, -15.68, -16.28, -15.05, -12.50, -12.34, -16.86, -18.83, -20.26, -21.43, -21.43
2015-05-24, 02:58:31, 244298678, 247097378, 87459.41, 256, -22.96, -19.65, -16.67, -17.77, -17.95, -17.21, -16.03, -16.54, -14.33, -12.64, -13.97, -16.72, -16.56, -17.11, -16.94, -14.89, -13.28, -13.28, -15.84, -17.22, -17.49, -16.71, -16.55, -14.43, -13.74, -16.65, -18.70, -19.63, -20.16, -20.97, -20.66, -21.27, -21.27
2015-05-24, 02:58:31, 247097379, 249896079, 87459.41, 256, -17.07, -15.75, -16.57, -15.92, -14.69, -14.62, -13.37, -13.79, -10.34, -8.78, -10.03, -13.57, -14.76, -14.19, -14.14, -14.51, -11.38, -11.38, -10.22, -12.31, -15.66, -15.00, -14.54, -15.80, -14.81, -14.92, -13.52, -13.02, -14.88, -17.94, -20.51, -19.99, -19.99
2015-05-24, 02:58:31, 249896080, 252694780, 87459.41, 256, -24.38, -15.14, -19.58, -17.53, -16.46, -16.04, -17.45, -17.45, -17.13, -16.09, -16.32, -16.33, -16.77, -16.55, -17.67, -17.97, -16.80, -16.80, -17.40, -18.17, -17.58, -18.06, -19.11, -17.49, -16.17, -18.44, -19.14, -20.12, -18.93, -21.28, -22.97, -24.06, -24.06
2015-05-24, 02:58:31, 252694781, 255493481, 87459.41, 256, -25.53, -25.44, -23.33, -22.06, -18.56, -19.89, -19.24, -18.29, -17.69, -19.68, -19.52, -18.47, -16.86, -17.48, -19.02, -18.31, -19.63, -19.63, -19.03, -17.75, -19.45, -20.10, -20.11, -18.04, -20.08, -20.31, -20.22, -19.63, -21.56, -23.35, -24.06, -24.03, -24.03
2015-05-24, 02:58:31, 255493482, 258292182, 87459.41, 256, -26.41, -26.03, -21.03, -20.32, -20.75, -20.39, -19.69, -17.97, -19.68, -20.39, -19.26, -18.39, -19.59, -19.36, -18.64, -18.32, -19.78, -19.78, -18.44, -18.80, -20.05, -19.79, -18.30, -17.35, -18.51, -19.86, -19.04, -20.69, -22.45, -23.12, -23.04, -26.04, -26.04
2015-05-24, 02:58:31, 258292183, 261090883, 87459.41, 256, -26.95, -26.94, -23.16, -23.30, -21.61, -20.89, -18.87, -20.13, -19.69, -19.52, -18.51, -19.77, -19.27, -16.83, -18.57, -19.71, -18.70, -18.70, -20.15, -20.60, -20.74, -19.11, -20.94, -20.80, -21.17, -19.26, -21.08, -21.79, -23.23, -22.68, -25.65, -26.86, -26.86
2015-05-24, 02:58:31, 261090884, 263889584, 87459.41, 256, -27.06, -25.21, -22.40, -23.16, -21.40, -20.99, -21.68, -20.57, -19.96, -21.22, -21.47, -20.98, -20.13, -20.96, -20.53, -20.25, -20.94, -20.94, -21.55, -20.83, -20.26, -21.45, -21.24, -18.53, -19.73, -21.43, -21.23, -21.72, -22.12, -24.31, -25.46, -26.88, -26.88
2015-05-24, 02:58:31, 263889585, 266688285, 87459.41, 256, -26.28, -21.83, -25.45, -22.80, -21.68, -21.17, -21.17, -20.50, -20.63, -20.77, -20.77, -19.47, -19.75, -18.35, -20.07, -18.86, -20.15, -20.15, -19.91, -18.14, -20.07, -19.92, -20.07, -18.31, -19.70, -19.79, -19.52, -19.77, -21.26, -22.49, -23.60, -24.89, -24.89
2015-05-24, 02:58:31, 266688286, 269486986, 87459.41, 256, -25.11, -24.52, -21.62, -20.64, -20.27, -19.73, -17.74, -18.40, -18.78, -18.83, -17.24, -18.30, -18.43, -18.05, -15.50, -17.57, -17.19, -17.19, -15.26, -18.03, -18.03, -17.51, -15.81, -17.52, -17.71, -16.96, -15.58, -18.51, -19.41, -18.99, -20.11, -23.24, -23.24
2015-05-24, 02:58:31, 269486987, 272285687, 87459.41, 256, -22.05, -20.99, -19.54, -18.58, -17.68, -15.18, -14.97, -15.99, -15.55, -13.80, -14.95, -15.82, -15.14, -12.83, -14.62, -14.78, -12.50, -12.50, -14.66, -15.30, -14.99, -12.71, -14.96, -15.72, -14.47, -13.01, -15.41, -16.09, -15.72, -15.96, -19.12, -21.51, -21.51
2015-05-24, 02:58:31, 272285688, 275084388, 87459.41, 256, -21.68, -20.20, -18.95, -17.40, -14.79, -13.94, -15.07, -14.67, -13.33, -13.96, -15.06, -15.15, -12.74, -14.47, -14.73, -14.49, -14.84, -14.84, -15.31, -15.33, -13.39, -15.59, -16.22, -15.41, -13.77, -16.21, -16.67, -16.84, -15.67, -19.35, -21.29, -20.66, -20.66
2015-05-24, 02:58:31, 275084389, 277883089, 87459.41, 256, -20.86, -19.62, -17.23, -13.76, -13.78, -14.23, -13.50, -10.86, -12.99, -13.99, -13.92, -11.40, -13.88, -14.08, -13.65, -11.00, -14.57, -14.57, -14.00, -12.07, -14.65, -15.51, -15.00, -13.35, -15.67, -15.81, -15.23, -14.27, -17.27, -18.91, -19.00, -19.77, -19.77
2015-05-24, 02:58:31, 277883090, 280681790, 87459.41, 256, -24.18, -22.74, -19.45, -18.46, -18.76, -16.89, -14.95, -16.88, -17.65, -16.97, -15.15, -17.40, -18.06, -17.23, -14.58, -17.55, -16.78, -16.78, -15.57, -18.18, -18.62, -18.86, -16.45, -18.93, -18.56, -18.27, -17.81, -19.81, -20.45, -21.41, -22.23, -24.33, -24.33
2015-05-24, 02:58:31, 280681791, 283480491, 87459.41, 256, -27.22, -24.77, -23.64, -23.25, -21.85, -18.76, -20.04, -20.94, -20.80, -18.40, -20.53, -21.14, -20.54, -17.37, -20.82, -20.71, -18.31, -18.31, -21.08, -21.57, -21.20, -19.86, -21.92, -22.15, -21.29, -20.25, -22.19, -23.24, -22.83, -23.77, -27.20, -27.64, -27.64
2015-05-24, 02:58:31, 283480492, 286279192, 87459.41, 256, -28.98, -28.09, -25.28, -24.89, -22.37, -22.74, -22.91, -23.61, -21.07, -23.12, -23.26, -23.36, -21.49, -23.34, -23.26, -22.84, -23.19, -23.19, -23.38, -23.97, -22.31, -24.47, -24.27, -22.09, -21.54, -24.33, -24.97, -24.48, -25.07, -27.49, -28.90, -29.57, -29.57
2015-05-24, 02:58:31, 286279193, 289077893, 87459.41, 256, -31.38, -30.49, -28.82, -25.92, -26.24, -25.17, -25.10, -23.41, -25.23, -25.44, -25.06, -23.49, -24.32, -21.16, -24.02, -23.31, -24.46, -24.46, -24.45, -23.88, -25.95, -25.46, -24.86, -25.39, -26.08, -26.21, -25.58, -26.64, -27.86, -28.48, -29.62, -30.45, -30.45
2015-05-24, 02:58:31, 289077894, 291876594, 87459.41, 256, -33.54, -31.54, -26.05, -27.80, -27.76, -26.92, -25.66, -26.63, -26.34, -26.01, -25.96, -27.24, -26.92, -27.10, -25.33, -27.12, -27.00, -27.00, -26.51, -27.75, -27.24, -26.59, -26.33, -23.52, -22.24, -25.63, -26.83, -28.24, -29.70, -30.49, -31.43, -33.04, -33.04
2015-05-24, 02:58:31, 291876595, 294675295, 87459.41, 256, -34.19, -32.82, -31.53, -30.81, -28.87, -27.67, -28.92, -28.46, -28.68, -27.84, -28.68, -28.12, -26.28, -19.61, -26.80, -27.04, -27.40, -27.40, -28.34, -29.05, -28.72, -28.61, -29.80, -29.83, -29.24, -29.58, -29.91, -29.93, -29.98, -31.56, -32.89, -33.86, -33.86
2015-05-24, 02:58:31, 294675296, 297473996, 87459.41, 256, -34.08, -32.44, -24.45, -27.32, -29.52, -29.32, -29.35, -29.77, -28.82, -29.86, -29.99, -30.51, -29.67, -30.05, -29.75, -29.71, -29.81, -29.81, -29.83, -29.18, -29.34, -29.36, -28.82, -23.99, -20.86, -28.25, -30.04, -30.61, -31.28, -32.38, -33.86, -34.44, -34.44
2015-05-24, 02:58:31, 297473997, 300272697, 87459.41, 256, -35.48, -34.55, -34.01, -32.24, -31.75, -31.38, -31.59, -30.00, -30.58, -30.65, -30.30, -29.02, -27.28, -19.25, -26.92, -27.67, -28.56, -28.56, -28.50, -28.29, -29.19, -29.52, -28.92, -29.30, -29.28, -29.34, -28.80, -30.59, -30.18, -28.74, -33.54, -34.54, -34.54
2015-05-24, 02:58:31, 300272698, 303071398, 87459.41, 256, -36.02, -34.34, -25.28, -30.35, -31.58, -31.66, -31.34, -31.92, -32.16, -31.20, -31.65, -32.85, -32.55, -31.52, -31.52, -31.99, -31.69, -31.69, -32.15, -31.74, -31.94, -30.74, -30.32, -23.83, -23.79, -29.59, -31.67, -32.71, -33.48, -34.00, -34.94, -36.16, -36.16
2015-05-24, 02:58:31, 303071399, 305870099, 87459.41, 256, -36.50, -35.96, -34.79, -34.69, -33.65, -32.92, -32.99, -32.69, -32.01, -31.51, -32.30, -31.23, -27.84, -21.38, -30.37, -31.48, -31.16, -31.16, -32.54, -32.44, -31.93, -32.82, -32.69, -32.72, -32.56, -33.45, -33.63, -33.69, -33.55, -34.81, -35.60, -36.35, -36.35
2015-05-24, 02:58:31, 305870100, 308668800, 87459.41, 256, -36.04, -34.17, -25.78, -30.95, -31.30, -31.81, -31.74, -32.77, -31.60, -31.78, -32.08, -32.77, -32.51, -31.78, -32.29, -32.34, -32.72, -32.72, -32.44, -31.41, -31.45, -31.77, -30.68, -24.43, -24.00, -30.00, -31.85, -32.62, -33.47, -34.72, -35.51, -35.71, -35.71
2015-05-24, 02:58:31, 308668801, 311467501, 87459.41, 256, -36.88, -36.91, -35.70, -35.34, -34.28, -33.79, -33.47, -33.86, -33.35, -33.29, -32.59, -32.04, -30.27, -21.68, -30.11, -31.85, -32.33, -32.33, -32.78, -32.46, -31.54, -33.06, -33.69, -34.17, -33.02, -33.12, -33.60, -33.91, -34.57, -35.26, -36.32, -36.48, -36.48
2015-05-24, 02:58:31, 311467502, 314266202, 87459.41, 256, -36.60, -35.10, -27.27, -31.40, -33.09, -32.36, -31.75, -32.31, -32.53, -31.51, -32.05, -32.08, -32.50, -32.45, -30.77, -31.04, -32.40, -32.40, -32.53, -32.67, -32.07, -31.51, -30.20, -26.46, -26.01, -30.86, -32.57, -32.85, -33.57, -33.63, -34.69, -36.08, -36.08
2015-05-24, 02:58:31, 314266203, 317064903, 87459.41, 256, -36.83, -35.82, -35.40, -33.40, -32.12, -31.62, -32.14, -32.45, -32.10, -31.99, -32.26, -30.97, -29.90, -24.15, -30.68, -31.37, -31.14, -31.14, -31.67, -31.37, -31.35, -31.48, -32.43, -32.35, -32.55, -31.97, -31.91, -31.43, -33.50, -33.96, -35.46, -35.72, -35.72
2015-05-24, 02:58:31, 317064904, 319863604, 87459.41, 256, -35.60, -34.59, -29.77, -31.65, -32.07, -31.39, -31.18, -31.59, -30.31, -29.85, -30.15, -30.80, -30.39, -30.54, -30.72, -30.35, -30.08, -30.08, -30.83, -30.35, -30.81, -30.91, -30.19, -28.08, -27.20, -30.62, -31.29, -31.56, -32.84, -33.45, -34.60, -34.99, -34.99
2015-05-24, 02:58:31, 319863605, 322662305, 87459.41, 256, -35.30, -34.61, -33.61, -32.46, -31.87, -31.40, -29.55, -30.22, -30.13, -29.55, -30.49, -29.90, -29.47, -26.82, -29.30, -29.41, -29.63, -29.63, -29.23, -29.93, -29.77, -29.83, -29.34, -30.39, -30.05, -30.07, -30.08, -30.02, -31.13, -32.23, -33.52, -35.14, -35.14
2015-05-24, 02:58:31, 322662306, 325461006, 87459.41, 256, -34.67, -34.38, -32.01, -31.27, -30.77, -30.45, -29.47, -29.62, -29.70, -29.29, -28.85, -29.11, -29.55, -28.91, -28.66, -29.19, -28.49, -28.49, -28.28, -28.87, -29.66, -28.94, -29.46, -28.90, -27.83, -28.11, -26.97, -27.48, -30.21, -31.94, -33.27, -33.96, -33.96
2015-05-24, 02:58:31, 325461007, 328259707, 87459.41, 256, -35.94, -34.86, -34.42, -33.31, -32.93, -32.08, -31.14, -30.89, -29.71, -30.93, -31.24, -31.71, -30.77, -29.79, -30.57, -29.97, -31.21, -31.21, -30.84, -31.35, -30.91, -31.57, -30.90, -30.70, -31.57, -31.73, -31.66, -32.98, -32.54, -32.34, -34.69, -35.57, -35.57
2015-05-24, 02:58:31, 328259708, 331058408, 87459.41, 256, -36.56, -35.34, -33.14, -32.57, -31.79, -31.35, -30.53, -30.90, -31.06, -31.06, -30.98, -30.95, -31.07, -30.75, -30.36, -30.51, -30.55, -30.55, -30.83, -29.10, -28.83, -31.23, -30.89, -29.80, -29.91, -31.36, -31.31, -32.10, -32.35, -33.25, -34.68, -35.85, -35.85
2015-05-24, 02:58:31, 331058409, 333857109, 87459.41, 256, -36.07, -34.76, -32.74, -34.35, -33.25, -31.97, -31.87, -31.54, -31.62, -31.15, -30.92, -31.19, -31.55, -29.14, -30.93, -31.34, -30.80, -30.80, -30.55, -31.39, -31.71, -31.19, -31.72, -31.79, -31.15, -30.96, -31.43, -32.53, -33.00, -32.79, -34.32, -35.33, -35.33
2015-05-24, 02:58:31, 333857110, 336655810, 87459.41, 256, -35.61, -35.51, -32.82, -33.26, -32.26, -30.98, -30.35, -30.26, -30.14, -30.33, -30.77, -31.13, -30.90, -30.09, -30.34, -30.42, -30.07, -30.07, -31.28, -31.37, -31.11, -29.44, -30.55, -30.25, -28.95, -30.38, -31.75, -32.44, -31.81, -33.32, -34.21, -35.86, -35.86
2015-05-24, 02:58:31, 336655811, 339454511, 87459.41, 256, -35.31, -36.16, -35.26, -33.00, -31.26, -31.69, -32.05, -31.89, -30.79, -31.40, -31.27, -31.15, -29.37, -27.80, -30.82, -30.89, -31.11, -31.11, -31.24, -30.60, -30.80, -31.81, -31.93, -29.60, -31.08, -31.92, -32.57, -31.58, -32.97, -34.27, -35.15, -35.23, -35.23
2015-05-24, 02:58:31, 339454512, 342253212, 87459.41, 256, -35.57, -34.32, -31.42, -30.14, -31.47, -30.70, -29.62, -29.07, -29.86, -30.33, -30.15, -29.35, -30.00, -29.42, -29.20, -28.96, -30.43, -30.43, -29.18, -29.50, -30.49, -30.24, -29.15, -28.66, -26.90, -30.28, -29.67, -31.19, -31.44, -32.61, -33.08, -34.93, -34.93
2015-05-24, 02:58:31, 342253213, 345051913, 87459.41, 256, -35.71, -34.58, -32.67, -32.12, -31.25, -30.79, -28.75, -31.26, -30.42, -30.83, -29.70, -30.46, -29.74, -25.30, -27.37, -29.89, -29.69, -29.69, -29.16, -30.37, -30.69, -29.40, -30.40, -31.10, -30.75, -29.63, -30.38, -31.29, -32.04, -32.16, -34.34, -35.27, -35.27
2015-05-24, 02:58:31, 345051914, 347850614, 87459.41, 256, -35.04, -34.32, -30.50, -30.16, -30.92, -29.31, -29.68, -30.96, -30.77, -29.62, -31.21, -31.93, -30.52, -29.74, -31.20, -30.57, -29.84, -29.84, -30.67, -31.32, -30.38, -31.18, -30.81, -29.64, -24.74, -30.32, -31.11, -31.64, -31.21, -32.81, -34.52, -35.02, -35.02
2015-05-24, 02:58:31, 347850615, 350649315, 87459.41, 256, -35.19, -35.61, -35.36, -33.54, -30.97, -32.65, -30.66, -31.64, -30.16, -32.02, -32.20, -31.07, -29.86, -24.54, -29.60, -29.99, -31.45, -31.45, -32.39, -30.82, -32.04, -32.07, -31.38, -28.76, -22.80, -24.80, -30.40, -30.72, -32.09, -34.21, -35.15, -35.13, -35.13
2015-05-24, 02:58:31, 350649316, 353448016, 87459.41, 256, -36.25, -34.99, -30.17, -30.53, -32.94, -33.14, -31.79, -30.16, -31.97, -32.14, -32.43, -31.79, -32.48, -31.68, -31.51, -31.38, -31.08, -31.08, -30.87, -32.02, -32.87, -32.58, -31.09, -29.05, -26.70, -31.37, -30.50, -32.48, -33.98, -35.12, -34.63, -35.81, -35.81
2015-05-24, 02:58:31, 353448017, 356246717, 87459.41, 256, -36.26, -35.79, -34.21, -33.88, -34.42, -33.34, -31.97, -33.25, -31.56, -31.03, -31.71, -32.57, -31.54, -25.77, -30.85, -31.30, -30.49, -30.49, -32.43, -32.91, -32.47, -31.96, -32.97, -31.21, -30.52, -32.00, -33.12, -33.59, -34.33, -34.56, -35.41, -36.18, -36.18
2015-05-24, 02:58:31, 356246718, 359045418, 87459.41, 256, -36.15, -35.35, -31.95, -32.62, -33.55, -32.00, -30.71, -31.45, -32.11, -32.68, -32.67, -32.88, -32.50, -30.17, -31.38, -31.31, -31.43, -31.43, -31.73, -32.61, -31.53, -31.65, -31.96, -30.22, -27.64, -32.14, -32.47, -33.05, -32.60, -34.44, -35.38, -36.48, -36.48
2015-05-24, 02:58:31, 359045419, 361844119, 87459.41, 256, -36.28, -36.33, -34.82, -33.60, -33.15, -33.26, -32.85, -31.87, -32.02, -32.13, -31.25, -28.75, -30.96, -27.54, -30.15, -31.74, -32.75, -32.75, -31.65, -32.31, -32.70, -32.91, -32.92, -32.45, -31.45, -32.55, -32.81, -33.56, -33.89, -34.87, -35.61, -36.85, -36.85
2015-05-24, 02:58:31, 361844120, 364642820, 87459.41, 256, -37.08, -35.58, -32.85, -31.70, -33.71, -32.90, -32.17, -30.09, -31.36, -32.76, -32.26, -33.14, -32.24, -31.56, -31.01, -31.69, -32.58, -32.58, -32.14, -32.86, -33.25, -32.44, -32.74, -30.86, -28.52, -31.58, -32.80, -33.64, -34.72, -35.45, -35.54, -36.13, -36.13
2015-05-24, 02:58:31, 364642821, 367441521, 87459.41, 256, -36.58, -36.31, -34.60, -33.26, -32.83, -33.16, -32.08, -32.71, -31.96, -31.91, -31.79, -32.18, -31.89, -27.44, -30.81, -32.32, -32.20, -32.20, -32.32, -32.34, -32.82, -32.56, -32.77, -31.78, -31.67, -31.40, -33.25, -33.05, -33.41, -33.91, -35.29, -36.76, -36.76
2015-05-24, 02:58:31, 367441522, 370240222, 87459.41, 256, -36.74, -35.43, -32.60, -31.36, -32.59, -32.51, -32.33, -32.61, -32.80, -31.80, -32.63, -32.80, -32.71, -32.09, -31.38, -31.91, -31.71, -31.71, -32.00, -31.46, -31.48, -32.00, -32.34, -31.34, -27.76, -31.28, -32.69, -33.59, -34.14, -34.85, -35.85, -36.24, -36.24
2015-05-24, 02:58:31, 370240223, 373038923, 87459.41, 256, -36.31, -36.16, -36.00, -33.15, -32.87, -32.70, -31.93, -31.27, -32.01, -32.64, -32.22, -31.63, -31.72, -28.01, -30.00, -31.02, -33.34, -33.34, -32.54, -32.63, -32.29, -31.80, -32.59, -32.59, -32.68, -31.82, -31.93, -32.46, -33.55, -34.23, -35.37, -35.92, -35.92
2015-05-24, 02:58:31, 373038924, 375837624, 87459.41, 256, -36.67, -36.17, -33.20, -32.76, -32.50, -33.15, -32.36, -33.44, -32.77, -33.27, -32.83, -32.68, -33.17, -32.48, -31.45, -31.44, -31.98, -31.98, -32.77, -32.73, -32.60, -32.81, -28.82, -31.50, -28.94, -32.67, -32.54, -33.73, -34.74, -34.59, -35.55, -36.58, -36.58
2015-05-24, 02:58:31, 375837625, 378636325, 87459.41, 256, -36.40, -36.26, -35.29, -34.95, -33.24, -33.06, -32.92, -32.84, -32.32, -32.31, -33.05, -32.70, -32.90, -28.17, -31.00, -32.53, -32.38, -32.38, -33.32, -33.04, -32.99, -32.90, -33.75, -33.56, -32.50, -32.28, -32.75, -33.35, -33.75, -34.92, -35.62, -36.88, -36.88
2015-05-24, 02:58:31, 378636326, 381435026, 87459.41, 256, -36.59, -36.36, -33.84, -32.89, -32.70, -33.40, -31.72, -32.96, -32.24, -33.39, -33.29, -32.60, -31.84, -32.79, -32.57, -31.76, -32.47, -32.47, -32.75, -32.22, -32.04, -33.32, -33.22, -31.55, -28.57, -32.73, -33.35, -32.92, -34.52, -35.63, -36.12, -36.71, -36.71
2015-05-24, 02:58:31, 381435027, 384233727, 87459.41, 256, -36.56, -36.70, -35.96, -34.01, -33.47, -33.19, -32.93, -31.82, -32.75, -32.83, -32.80, -31.61, -32.89, -28.31, -30.88, -31.66, -32.77, -32.77, -31.88, -31.93, -33.40, -33.00, -32.03, -32.39, -33.02, -32.57, -31.66, -33.15, -34.45, -27.77, -35.19, -36.13, -36.13
2015-05-24, 02:58:31, 384233728, 387032428, 87459.41, 256, -37.33, -36.08, -32.34, -31.55, -33.68, -32.92, -31.56, -32.53, -33.19, -32.78, -31.90, -33.60, -33.01, -32.47, -31.28, -31.43, -32.64, -32.64, -31.89, -32.38, -32.48, -32.25, -32.16, -31.07, -28.34, -31.42, -31.93, -33.39, -34.43, -34.32, -35.92, -36.59, -36.59
2015-05-24, 02:58:31, 387032429, 389831129, 87459.41, 256, -36.74, -36.59, -35.31, -34.77, -32.54, -28.93, -32.55, -32.37, -32.50, -31.24, -32.75, -32.32, -31.51, -27.78, -30.24, -31.51, -31.95, -31.95, -32.82, -32.62, -30.04, -32.33, -33.16, -32.75, -32.52, -32.46, -31.77, -32.51, -33.14, -34.44, -35.34, -36.84, -36.84
2015-05-24, 02:58:31, 389831130, 392629830, 87459.41, 256, -34.12, -35.19, -32.95, -30.39, -31.72, -31.95, -31.82, -31.76, -31.56, -31.66, -32.11, -32.58, -31.98, -31.44, -31.97, -30.31, -31.10, -31.10, -31.01, -30.69, -28.58, -23.89, -21.64, -28.05, -27.69, -29.93, -31.64, -30.93, -32.43, -29.91, -33.67, -31.02, -31.02
2015-05-24, 02:58:31, 392629831, 395428531, 87459.41, 256, -34.82, -33.60, -29.91, -22.62, -31.54, -30.94, -27.72, -30.64, -31.64, -31.72, -30.75, -29.92, -26.31, -25.91, -28.53, -28.83, -29.82, -29.82, -28.85, -21.02, -25.26, -21.41, -18.80, -27.15, -30.21, -31.63, -30.87, -31.24, -32.57, -33.55, -33.93, -33.85, -33.85
2015-05-24, 02:58:31, 395428532, 398227232, 87459.41, 256, -36.18, -35.76, -32.75, -31.89, -32.50, -32.01, -27.64, -32.64, -32.28, -32.45, -32.30, -32.87, -32.81, -32.32, -32.42, -31.91, -31.02, -31.02, -31.55, -32.30, -31.81, -31.70, -31.52, -30.84, -27.88, -30.91, -32.27, -33.34, -33.47, -34.28, -36.21, -36.32, -36.32
2015-05-24, 02:58:31, 398227233, 401025933, 87459.41, 256, -36.57, -35.47, -35.19, -33.81, -32.76, -31.70, -31.45, -31.38, -31.38, -31.32, -31.48, -31.67, -30.72, -27.70, -30.17, -30.86, -30.93, -30.93, -31.36, -31.42, -23.04, -31.58, -31.81, -32.38, -32.13, -33.31, -32.94, -32.58, -33.36, -34.42, -35.62, -35.63, -35.63
2015-05-24, 02:58:31, 401025934, 403824634, 87459.41, 256, -36.33, -35.56, -33.72, -32.13, -33.00, -32.26, -32.69, -31.98, -32.63, -32.48, -32.56, -32.18, -31.92, -32.62, -32.19, -31.69, -30.89, -30.89, -31.74, -31.61, -32.20, -31.92, -32.09, -30.88, -29.41, -31.22, -31.99, -32.14, -34.03, -34.43, -35.63, -35.91, -35.91
2015-05-24, 02:58:31, 403824635, 406623335, 87459.41, 256, -36.59, -36.74, -34.94, -33.16, -32.58, -31.64, -31.05, -30.75, -31.61, -32.11, -30.66, -31.75, -31.35, -28.98, -30.02, -30.41, -31.47, -31.47, -31.27, -31.74, -32.26, -31.73, -31.55, -31.68, -32.01, -32.15, -32.12, -32.75, -33.03, -34.22, -34.70, -35.24, -35.24
2015-05-24, 02:58:31, 406623336, 409422036, 87459.41, 256, -36.90, -36.00, -34.22, -33.28, -33.78, -31.82, -32.21, -32.28, -32.61, -32.59, -33.00, -32.34, -33.29, -31.85, -31.95, -31.07, -31.27, -31.27, -31.77, -32.73, -32.28, -31.77, -31.82, -32.44, -31.40, -31.75, -32.71, -33.40, -32.96, -34.70, -35.68, -36.90, -36.90
2015-05-24, 02:58:31, 409422037, 412220737, 87459.41, 256, -36.14, -36.16, -35.24, -33.74, -32.61, -32.28, -32.37, -31.91, -31.86, -31.75, -31.81, -30.81, -31.10, -31.61, -31.92, -32.01, -31.90, -31.90, -31.60, -32.15, -32.48, -32.12, -32.67, -32.94, -32.19, -32.55, -33.07, -33.29, -32.61, -34.75, -35.31, -36.17, -36.17
2015-05-24, 02:58:31, 412220738, 415019438, 87459.41, 256, -37.00, -36.41, -35.41, -32.89, -33.85, -33.34, -32.40, -32.17, -32.53, -32.94, -32.97, -32.51, -32.34, -32.75, -32.69, -31.79, -32.23, -32.23, -31.83, -32.12, -32.77, -32.76, -32.43, -31.83, -32.46, -32.47, -33.32, -32.31, -33.98, -34.98, -35.69, -36.84, -36.84
2015-05-24, 02:58:31, 415019439, 417818139, 87459.41, 256, -36.09, -36.03, -35.42, -34.40, -33.47, -32.28, -31.65, -31.87, -32.20, -32.11, -31.86, -31.83, -31.37, -31.12, -30.89, -31.67, -31.49, -31.49, -31.50, -31.52, -31.51, -32.85, -31.97, -32.74, -32.64, -32.40, -32.18, -32.69, -33.17, -33.38, -34.31, -36.27, -36.27
