2015-07-28, 03:20:41, 221909070, 224707770, 87459.41, 256, -37.05, -37.15, -36.96, -35.80, -32.83, -34.80, -34.57, -32.63, -33.00, -34.38, -34.39, -31.64, -34.17, -34.38, -34.13, -30.82, -33.93, -33.93, -33.39, -31.38, -33.83, -34.26, -33.12, -32.31, -34.55, -34.76, -32.36, -33.88, -35.68, -35.88, -35.85, -36.83, -36.83
2015-07-28, 03:20:41, 224707771, 227506471, 87459.41, 256, -36.97, -36.44, -35.12, -23.26, -33.39, -33.44, -33.63, -35.63, -35.58, -33.89, -34.60, -35.63, -35.50, -34.26, -35.91, -35.60, -33.55, -33.55, -36.23, -35.82, -34.45, -34.19, -35.00, -35.95, -34.00, -34.86, -36.93, -36.04, -33.72, -36.59, -37.22, -37.24, -37.24
2015-07-28, 03:20:41, 227506472, 230305172, 87459.41, 256, -37.08, -31.70, -36.67, -35.28, -32.48, -34.80, -34.55, -33.03, -31.73, -34.00, -34.50, -31.73, -33.17, -34.51, -34.26, -31.73, -34.44, -34.44, -34.44, -32.19, -33.62, -33.82, -34.29, -32.79, -34.44, -34.44, -33.43, -33.70, -35.44, -35.91, -36.16, -37.14, -37.14
2015-07-28, 03:20:41, 230305173, 233103873, 87459.41, 256, -36.88, -24.43, -34.81, -36.79, -36.41, -35.66, -32.01, -35.08, -34.93, -33.81, -31.76, -35.61, -34.71, -32.48, -32.70, -34.31, -31.29, -31.29, -34.01, -34.63, -34.93, -31.29, -35.36, -35.44, -35.03, -31.17, -35.69, -35.92, -35.36, -33.83, -37.19, -37.57, -37.57
2015-07-28, 03:20:41, 233103874, 235902574, 87459.41, 256, -36.88, -36.40, -36.63, -35.52, -32.04, -33.79, -34.27, -33.53, -31.27, -34.22, -34.67, -34.19, -31.44, -33.78, -33.95, -32.90, -34.36, -34.36, -33.61, -31.78, -32.65, -34.15, -34.68, -30.46, -34.11, -34.48, -33.58, -30.16, -34.77, -35.71, -35.97, -34.77, -34.77
2015-07-28, 03:20:41, 235902575, 238701275, 87459.41, 256, -37.19, -36.02, -33.14, -33.12, -34.69, -33.37, -28.63, -32.23, -33.77, -32.76, -28.20, -33.46, -34.06, -32.54, -28.53, -33.79, -31.09, -31.09, -29.98, -33.74, -33.76, -31.56, -32.62, -35.05, -33.62, -30.81, -33.84, -34.66, -34.85, -33.08, -36.44, -37.28, -37.28
2015-07-28, 03:20:41, 238701276, 241499976, 87459.41, 256, -37.06, -35.76, -36.30, -35.54, -33.76, -32.01, -34.61, -33.81, -31.81, -31.96, -34.17, -33.85, -30.48, -33.39, -33.19, -30.73, -33.64, -33.64, -33.76, -32.87, -29.60, -33.32, -32.89, -31.43, -30.39, -33.93, -33.96, -30.06, -32.88, -35.34, -35.96, -35.54, -35.54
2015-07-28, 03:20:41, 241499977, 244298677, 87459.41, 256, -37.13, -36.69, -35.60, -32.47, -34.21, -34.63, -33.90, -30.90, -34.26, -33.80, -32.63, -31.14, -34.38, -33.93, -32.09, -32.20, -34.31, -34.31, -31.21, -32.06, -33.85, -34.38, -32.19, -34.31, -35.01, -33.91, -32.58, -34.60, -34.82, -35.29, -35.51, -36.93, -36.93
2015-07-28, 03:20:41, 244298678, 247097378, 87459.41, 256, -37.52, -36.30, -36.26, -35.75, -35.06, -32.67, -32.91, -34.73, -34.15, -32.13, -33.91, -34.65, -34.35, -32.64, -34.31, -34.14, -32.69, -32.69, -34.51, -34.04, -33.44, -34.16, -34.18, -34.26, -33.38, -34.47, -34.81, -35.05, -34.34, -35.91, -36.93, -37.21, -37.21
2015-07-28, 03:20:41, 247097379, 249896079, 87459.41, 256, -33.63, -21.14, -35.95, -33.53, -31.73, -34.37, -33.59, -29.82, -31.92, -33.41, -32.99, -28.99, -31.49, -32.45, -29.33, -27.10, -32.70, -32.70, -31.68, -29.76, -33.28, -32.71, -30.86, -31.03, -33.30, -32.35, -29.87, -32.20, -30.44, -30.19, -28.84, -28.62, -28.62
2015-07-28, 03:20:41, 249896080, 252694780, 87459.41, 256, -33.61, -12.54, -30.12, -23.77, -25.68, -27.42, -29.36, -30.93, -31.42, -30.40, -32.21, -32.95, -32.88, -30.61, -32.93, -32.97, -30.62, -30.62, -32.24, -29.62, -26.97, -30.97, -32.60, -32.62, -30.93, -31.87, -34.11, -33.96, -31.02, -34.74, -35.61, -33.82, -33.82
2015-07-28, 03:20:41, 252694781, 255493481, 87459.41, 256, -35.98, -36.38, -35.74, -32.10, -29.98, -33.84, -32.72, -28.45, -29.57, -32.99, -32.17, -27.89, -30.39, -32.80, -32.25, -27.87, -33.11, -33.11, -31.88, -29.52, -33.64, -33.85, -31.40, -31.45, -34.43, -34.16, -31.89, -33.06, -34.91, -35.46, -34.31, -36.76, -36.76
2015-07-28, 03:20:41, 255493482, 258292182, 87459.41, 256, -37.43, -37.04, -34.40, -35.97, -35.19, -34.37, -30.96, -35.29, -34.60, -33.69, -31.13, -34.30, -34.58, -31.51, -32.13, -33.99, -29.42, -29.42, -26.91, -25.61, -32.09, -29.70, -34.40, -34.84, -34.02, -30.40, -34.40, -35.32, -34.58, -34.30, -37.48, -37.71, -37.71
2015-07-28, 03:20:41, 258292183, 261090883, 87459.41, 256, -37.41, -37.17, -37.07, -36.14, -32.60, -35.33, -35.20, -33.52, -32.62, -33.59, -27.20, -30.12, -32.92, -34.35, -34.23, -32.85, -34.71, -34.71, -34.94, -33.53, -35.31, -35.64, -35.07, -33.82, -35.69, -35.64, -34.70, -33.64, -36.02, -36.35, -36.43, -36.97, -36.97
2015-07-28, 03:20:41, 261090884, 263889584, 87459.41, 256, -37.40, -36.85, -35.75, -35.14, -35.18, -34.46, -32.30, -34.19, -34.10, -34.50, -32.78, -34.38, -33.96, -34.07, -32.93, -34.40, -33.85, -33.85, -34.25, -34.93, -34.58, -34.16, -34.69, -34.45, -34.52, -34.04, -35.37, -35.54, -35.32, -35.63, -36.77, -37.54, -37.54
2015-07-28, 03:20:41, 263889585, 266688285, 87459.41, 256, -37.31, -37.12, -36.17, -35.10, -34.94, -34.08, -33.84, -34.49, -34.36, -34.52, -33.91, -34.13, -33.93, -34.15, -34.00, -34.35, -34.22, -34.22, -34.27, -34.47, -35.12, -34.91, -34.63, -35.25, -34.91, -34.55, -34.05, -35.87, -35.57, -36.14, -36.48, -37.57, -37.57
2015-07-28, 03:20:41, 266688286, 269486986, 87459.41, 256, -37.66, -37.28, -36.66, -35.63, -35.28, -34.61, -34.10, -34.39, -34.43, -33.79, -33.55, -34.20, -33.78, -34.23, -33.05, -33.91, -33.67, -33.67, -34.08, -34.32, -34.92, -34.40, -34.80, -34.76, -34.20, -34.45, -35.26, -35.61, -35.53, -35.57, -36.75, -37.06, -37.06
2015-07-28, 03:20:41, 269486987, 272285687, 87459.41, 256, -37.68, -37.18, -36.85, -36.18, -35.02, -33.75, -34.63, -34.42, -33.75, -34.02, -34.83, -34.71, -33.76, -34.40, -34.16, -34.41, -34.38, -34.38, -34.56, -34.66, -33.51, -34.72, -34.70, -34.86, -34.47, -35.17, -34.56, -34.72, -35.99, -36.19, -36.69, -37.21, -37.21
2015-07-28, 03:20:41, 272285688, 275084388, 87459.41, 256, -36.77, -37.20, -36.72, -36.00, -35.42, -35.31, -34.46, -34.28, -34.90, -34.53, -34.60, -35.30, -34.96, -35.08, -34.07, -33.84, -34.65, -34.65, -33.75, -34.54, -34.77, -34.69, -34.78, -35.44, -34.85, -34.50, -34.53, -34.64, -35.62, -35.54, -36.25, -30.99, -30.99
2015-07-28, 03:20:41, 275084389, 277883089, 87459.41, 256, -37.21, -36.11, -35.85, -35.19, -34.50, -33.95, -34.19, -34.30, -33.70, -34.66, -34.91, -34.92, -33.73, -34.40, -33.84, -33.02, -33.99, -33.99, -34.61, -34.45, -34.39, -34.69, -34.74, -35.12, -34.67, -35.06, -35.54, -35.01, -35.81, -36.31, -36.33, -34.88, -34.88
2015-07-28, 03:20:41, 277883090, 280681790, 87459.41, 256, -37.78, -37.37, -37.03, -35.43, -34.35, -33.69, -34.02, -33.95, -35.07, -34.91, -34.61, -34.02, -34.98, -33.82, -34.16, -34.34, -34.36, -34.36, -34.80, -34.15, -34.40, -35.05, -34.67, -34.49, -34.40, -34.55, -33.17, -34.96, -35.30, -36.16, -37.15, -37.44, -37.44
2015-07-28, 03:20:41, 280681791, 283480491, 87459.41, 256, -37.43, -36.98, -36.95, -35.37, -35.21, -35.08, -34.11, -34.25, -34.57, -34.62, -34.06, -34.05, -34.82, -34.47, -34.10, -33.49, -33.97, -33.97, -34.91, -34.09, -34.41, -34.84, -34.74, -35.06, -34.17, -34.55, -34.88, -35.78, -36.04, -36.22, -37.39, -37.30, -37.30
2015-07-28, 03:20:41, 283480492, 286279192, 87459.41, 256, -37.67, -37.24, -37.09, -35.75, -35.32, -33.18, -34.32, -34.37, -34.38, -34.10, -34.88, -34.47, -34.46, -34.20, -34.41, -34.78, -34.77, -34.77, -34.44, -35.12, -34.72, -34.56, -35.04, -34.83, -35.76, -34.33, -33.78, -34.30, -35.81, -36.35, -36.85, -37.27, -37.27
2015-07-28, 03:20:41, 286279193, 289077893, 87459.41, 256, -38.13, -37.04, -36.26, -35.62, -35.86, -35.18, -34.33, -34.12, -34.51, -34.41, -34.80, -34.50, -34.68, -34.66, -34.27, -33.67, -33.79, -33.79, -34.26, -34.08, -33.74, -34.62, -34.54, -35.09, -34.41, -34.71, -35.05, -35.12, -35.87, -36.18, -36.73, -37.34, -37.34
2015-07-28, 03:20:41, 289077894, 291876594, 87459.41, 256, -37.74, -37.07, -36.36, -36.02, -34.92, -34.31, -33.94, -34.22, -34.83, -34.18, -34.29, -34.46, -34.56, -34.40, -34.13, -33.97, -33.99, -33.99, -34.52, -34.52, -34.54, -34.98, -34.95, -34.75, -34.68, -34.71, -34.23, -35.43, -35.19, -36.19, -36.79, -37.23, -37.23
2015-07-28, 03:20:41, 291876595, 294675295, 87459.41, 256, -37.79, -36.94, -37.17, -36.11, -35.28, -34.69, -34.25, -34.28, -34.06, -34.80, -34.68, -34.63, -34.14, -34.08, -34.12, -33.76, -34.40, -34.40, -34.54, -34.56, -34.95, -34.44, -34.63, -34.50, -34.82, -34.86, -34.86, -34.84, -35.37, -36.35, -37.13, -37.44, -37.44
2015-07-28, 03:20:41, 294675296, 297473996, 87459.41, 256, -37.43, -37.14, -36.21, -35.70, -34.57, -33.99, -34.47, -34.39, -34.90, -34.49, -34.44, -34.42, -34.80, -34.25, -34.40, -33.87, -34.08, -34.08, -34.30, -34.76, -34.49, -34.64, -35.14, -34.34, -34.20, -34.66, -34.45, -34.09, -35.47, -36.27, -37.00, -37.77, -37.77
2015-07-28, 03:20:41, 297473997, 300272697, 87459.41, 256, -37.55, -37.37, -36.18, -35.60, -34.93, -34.49, -34.05, -34.34, -34.34, -34.19, -35.01, -34.69, -34.28, -34.45, -34.08, -33.93, -34.27, -34.27, -33.83, -34.64, -34.76, -34.51, -34.69, -34.73, -34.97, -34.64, -35.14, -34.81, -35.17, -35.53, -37.30, -37.26, -37.26
2015-07-28, 03:20:41, 300272698, 303071398, 87459.41, 256, -37.68, -37.41, -36.31, -35.57, -35.16, -34.33, -33.90, -34.47, -34.02, -34.66, -34.40, -34.67, -34.44, -34.15, -34.26, -34.17, -34.01, -34.01, -34.25, -34.02, -35.12, -34.64, -34.91, -34.90, -34.81, -34.03, -34.59, -34.89, -35.45, -36.22, -37.31, -37.43, -37.43
2015-07-28, 03:20:41, 303071399, 305870099, 87459.41, 256, -37.80, -37.20, -36.58, -35.82, -35.06, -34.93, -34.21, -34.49, -34.13, -34.57, -34.76, -34.54, -34.24, -34.91, -33.94, -34.18, -34.15, -34.15, -34.16, -34.29, -34.59, -35.05, -34.75, -34.42, -34.87, -34.86, -35.34, -35.14, -35.03, -36.48, -37.42, -37.64, -37.64
2015-07-28, 03:20:41, 305870100, 308668800, 87459.41, 256, -37.21, -37.03, -36.40, -35.77, -35.14, -35.01, -33.99, -34.12, -34.35, -34.67, -34.75, -34.59, -34.94, -34.45, -34.56, -34.33, -34.17, -34.17, -34.52, -34.50, -35.27, -34.57, -34.74, -34.76, -34.81, -35.12, -34.96, -34.26, -35.47, -35.92, -36.85, -36.93, -36.93
2015-07-28, 03:20:41, 308668801, 311467501, 87459.41, 256, -38.11, -37.40, -36.14, -35.62, -35.34, -34.39, -34.82, -34.59, -33.98, -34.32, -34.38, -34.43, -34.66, -34.55, -34.14, -33.85, -33.87, -33.87, -34.20, -34.96, -34.49, -35.17, -34.56, -34.64, -35.12, -34.43, -35.20, -35.20, -35.30, -36.46, -37.57, -37.48, -37.48
2015-07-28, 03:20:41, 311467502, 314266202, 87459.41, 256, -37.73, -36.61, -36.35, -35.91, -35.40, -34.09, -34.28, -34.03, -34.64, -34.61, -34.90, -34.67, -34.11, -34.66, -34.50, -34.52, -34.16, -34.16, -33.76, -34.52, -34.75, -34.78, -34.81, -35.06, -35.04, -34.28, -34.69, -33.91, -35.20, -36.05, -37.14, -37.40, -37.40
2015-07-28, 03:20:41, 314266203, 317064903, 87459.41, 256, -38.06, -37.40, -36.55, -35.95, -35.84, -35.13, -34.77, -34.67, -35.09, -34.89, -34.66, -34.60, -35.00, -34.69, -34.85, -34.29, -34.09, -34.09, -34.00, -34.43, -34.45, -35.46, -35.14, -35.60, -35.28, -35.04, -34.96, -35.30, -36.39, -30.01, -36.98, -37.47, -37.47
2015-07-28, 03:20:41, 317064904, 319863604, 87459.41, 256, -37.65, -36.83, -36.81, -36.50, -34.98, -33.80, -34.42, -34.08, -33.94, -34.76, -34.44, -34.08, -34.98, -34.45, -34.56, -34.24, -34.31, -34.31, -34.40, -34.75, -34.75, -34.65, -34.85, -35.14, -35.01, -34.76, -34.46, -34.13, -35.90, -35.76, -36.51, -37.17, -37.17
2015-07-28, 03:20:41, 319863605, 322662305, 87459.41, 256, -37.52, -37.19, -36.73, -36.01, -35.59, -34.16, -34.56, -33.97, -34.80, -34.92, -34.76, -34.67, -34.07, -33.98, -34.79, -34.22, -34.13, -34.13, -34.81, -34.10, -34.66, -34.98, -34.75, -34.89, -34.90, -34.66, -35.03, -34.89, -35.47, -36.38, -36.59, -37.47, -37.47
2015-07-28, 03:20:41, 322662306, 325461006, 87459.41, 256, -37.31, -37.20, -37.06, -35.98, -35.36, -33.74, -34.20, -34.06, -34.37, -34.58, -35.14, -35.06, -34.76, -34.57, -34.38, -34.42, -33.83, -33.83, -34.63, -34.94, -34.40, -34.55, -35.49, -34.75, -34.84, -34.86, -33.80, -32.37, -35.28, -35.79, -36.72, -37.58, -37.58
2015-07-28, 03:20:41, 325461007, 328259707, 87459.41, 256, -37.67, -36.85, -36.97, -35.64, -35.46, -34.96, -34.27, -34.28, -34.50, -34.46, -34.51, -34.69, -34.09, -34.17, -34.35, -33.80, -33.85, -33.85, -34.58, -34.33, -34.58, -34.86, -34.72, -34.72, -34.78, -34.81, -34.65, -35.11, -35.62, -36.49, -37.02, -37.70, -37.70
2015-07-28, 03:20:41, 328259708, 331058408, 87459.41, 256, -37.27, -36.79, -36.88, -36.04, -35.15, -34.13, -33.85, -34.32, -33.85, -34.73, -34.68, -34.74, -34.59, -34.25, -34.62, -34.30, -33.97, -33.97, -33.89, -34.29, -34.15, -34.61, -34.51, -34.57, -34.72, -34.83, -35.13, -35.00, -35.58, -35.86, -37.02, -36.78, -36.78
2015-07-28, 03:20:41, 331058409, 333857109, 87459.41, 256, -37.68, -36.68, -36.50, -35.82, -34.98, -34.95, -34.24, -34.09, -34.86, -34.45, -34.56, -35.11, -34.53, -34.40, -34.50, -34.29, -34.29, -34.29, -33.75, -33.86, -33.83, -35.02, -34.92, -34.34, -34.80, -34.95, -35.03, -34.93, -35.56, -36.29, -37.18, -37.00, -37.00
2015-07-28, 03:20:41, 333857110, 336655810, 87459.41, 256, -37.63, -37.23, -36.45, -35.96, -35.20, -34.81, -34.19, -34.55, -34.14, -34.42, -34.32, -34.76, -34.42, -33.75, -34.08, -34.66, -34.24, -34.24, -34.21, -33.98, -34.67, -35.10, -34.37, -34.81, -34.87, -34.76, -35.02, -34.74, -35.22, -35.94, -36.54, -37.49, -37.49
2015-07-28, 03:20:41, 336655811, 339454511, 87459.41, 256, -37.86, -37.78, -37.07, -35.59, -35.14, -34.91, -34.83, -33.89, -34.29, -34.46, -34.74, -34.52, -34.22, -34.51, -34.19, -34.51, -34.06, -34.06, -34.29, -34.21, -34.15, -34.29, -34.81, -34.38, -34.81, -34.61, -34.72, -34.82, -35.68, -35.90, -36.98, -37.05, -37.05
2015-07-28, 03:20:41, 339454512, 342253212, 87459.41, 256, -37.51, -37.44, -36.33, -35.77, -35.89, -34.93, -33.94, -34.10, -33.76, -33.97, -34.34, -34.93, -34.61, -34.30, -34.14, -34.68, -34.67, -34.67, -34.44, -34.91, -35.13, -34.96, -35.14, -35.05, -34.71, -34.41, -34.85, -33.82, -34.92, -35.79, -36.67, -37.29, -37.29
2015-07-28, 03:20:41, 342253213, 345051913, 87459.41, 256, -37.36, -37.53, -36.76, -35.88, -35.14, -34.42, -35.02, -34.45, -33.84, -33.90, -34.79, -34.49, -34.35, -34.08, -34.58, -34.08, -33.22, -33.22, -35.03, -34.46, -34.20, -35.09, -35.04, -34.67, -34.78, -35.00, -35.32, -35.32, -35.64, -36.53, -37.08, -37.66, -37.66
2015-07-28, 03:20:41, 345051914, 347850614, 87459.41, 256, -37.46, -37.39, -36.38, -36.15, -35.20, -34.59, -32.54, -34.28, -34.61, -34.38, -34.82, -34.49, -34.54, -34.76, -34.66, -34.50, -34.49, -34.49, -34.31, -34.48, -34.50, -34.69, -34.68, -35.09, -35.15, -34.76, -34.58, -32.95, -35.52, -35.97, -36.87, -37.11, -37.11
2015-07-28, 03:20:41, 347850615, 350649315, 87459.41, 256, -37.38, -37.34, -36.87, -36.19, -35.68, -34.70, -34.99, -34.95, -34.45, -35.16, -34.87, -34.93, -35.26, -34.88, -34.42, -34.27, -33.33, -33.33, -34.61, -34.48, -34.35, -34.87, -34.21, -34.65, -30.70, -33.78, -35.15, -35.19, -36.07, -36.32, -37.17, -36.96, -36.96
2015-07-28, 03:20:41, 350649316, 353448016, 87459.41, 256, -37.35, -37.62, -37.22, -35.85, -35.71, -34.44, -32.93, -34.56, -35.06, -33.78, -33.73, -34.04, -34.80, -35.01, -34.60, -34.27, -34.46, -34.46, -34.57, -34.84, -34.91, -34.83, -34.99, -34.83, -34.68, -34.93, -34.75, -31.53, -34.22, -35.91, -36.88, -36.43, -36.43
2015-07-28, 03:20:41, 353448017, 356246717, 87459.41, 256, -37.80, -38.01, -36.84, -36.27, -36.29, -35.74, -34.93, -35.03, -34.98, -35.27, -35.53, -35.00, -34.98, -34.89, -34.86, -34.09, -30.77, -30.77, -33.90, -33.70, -31.30, -31.75, -33.43, -33.95, -34.96, -34.97, -35.17, -35.88, -36.33, -36.80, -37.31, -37.60, -37.60
2015-07-28, 03:20:41, 356246718, 359045418, 87459.41, 256, -37.40, -37.89, -36.49, -36.11, -35.54, -34.20, -30.97, -33.58, -34.43, -33.10, -31.87, -33.39, -33.36, -33.87, -34.63, -34.70, -35.41, -35.41, -34.80, -35.22, -34.76, -35.28, -35.65, -35.59, -35.18, -35.32, -35.15, -32.84, -34.57, -35.87, -36.85, -36.94, -36.94
2015-07-28, 03:20:41, 359045419, 361844119, 87459.41, 256, -37.09, -36.95, -36.30, -36.18, -35.22, -34.72, -34.65, -34.66, -34.72, -34.47, -34.84, -33.52, -34.70, -34.80, -34.65, -34.04, -32.51, -32.51, -34.43, -34.25, -33.66, -33.40, -33.89, -34.24, -34.31, -34.71, -35.21, -35.50, -36.29, -36.47, -37.26, -36.86, -36.86
2015-07-28, 03:20:41, 361844120, 364642820, 87459.41, 256, -37.12, -37.90, -36.90, -36.22, -35.14, -34.66, -34.11, -34.17, -34.06, -34.43, -33.44, -33.72, -34.44, -33.92, -34.19, -34.28, -34.02, -34.02, -34.69, -34.70, -35.02, -34.83, -34.72, -35.12, -34.76, -34.74, -34.96, -34.98, -35.79, -36.81, -36.90, -37.43, -37.43
2015-07-28, 03:20:41, 364642821, 367441521, 87459.41, 256, -37.91, -37.07, -36.15, -35.72, -34.90, -34.75, -34.67, -34.43, -34.58, -34.05, -34.49, -34.67, -34.53, -34.58, -34.09, -33.98, -34.65, -34.65, -34.12, -34.66, -34.89, -34.56, -34.64, -34.49, -35.16, -34.38, -34.57, -35.03, -35.66, -36.49, -37.12, -37.03, -37.03
2015-07-28, 03:20:41, 367441522, 370240222, 87459.41, 256, -37.66, -37.34, -36.44, -35.58, -35.09, -34.46, -33.13, -34.31, -34.37, -34.52, -34.78, -34.06, -34.31, -34.64, -34.43, -34.02, -34.29, -34.29, -34.35, -35.02, -34.72, -34.92, -34.91, -35.06, -35.08, -35.04, -34.42, -33.24, -34.57, -36.10, -36.59, -37.31, -37.31
2015-07-28, 03:20:41, 370240223, 373038923, 87459.41, 256, -37.54, -37.16, -36.85, -35.88, -35.15, -34.68, -34.37, -34.33, -34.76, -34.67, -34.36, -34.64, -34.43, -34.67, -34.41, -33.88, -32.67, -32.67, -34.44, -34.41, -34.60, -34.71, -34.91, -34.90, -34.68, -34.79, -34.49, -35.14, -35.27, -36.63, -36.51, -37.67, -37.67
2015-07-28, 03:20:41, 373038924, 375837624, 87459.41, 256, -38.26, -37.79, -37.63, -36.97, -36.27, -36.12, -34.44, -35.75, -35.90, -36.50, -35.78, -35.87, -35.82, -35.86, -35.74, -33.14, -34.93, -34.93, -35.29, -34.90, -33.98, -34.82, -25.43, -34.00, -34.10, -35.13, -36.34, -35.05, -36.63, -36.57, -37.45, -37.69, -37.69
2015-07-28, 03:20:41, 375837625, 378636325, 87459.41, 256, -37.76, -37.13, -36.29, -35.81, -35.32, -34.84, -34.98, -34.38, -34.28, -34.56, -35.16, -34.62, -34.23, -34.83, -33.99, -33.89, -32.56, -32.56, -33.91, -34.84, -34.89, -35.30, -34.69, -35.14, -34.56, -34.83, -34.77, -35.19, -35.85, -36.18, -37.03, -37.85, -37.85
2015-07-28, 03:20:41, 378636326, 381435026, 87459.41, 256, -37.35, -36.97, -36.80, -35.88, -35.05, -34.89, -33.55, -33.70, -34.13, -34.29, -34.37, -34.55, -34.54, -34.34, -33.65, -34.41, -34.53, -34.53, -34.77, -34.52, -34.81, -34.91, -34.81, -34.69, -35.19, -34.79, -34.32, -34.97, -35.42, -36.04, -37.27, -37.33, -37.33
2015-07-28, 03:20:41, 381435027, 384233727, 87459.41, 256, -37.62, -37.31, -36.98, -35.93, -34.99, -34.84, -34.75, -34.96, -35.08, -34.64, -34.88, -35.16, -35.02, -34.94, -34.25, -34.71, -34.53, -34.53, -34.79, -34.95, -35.20, -34.87, -35.28, -35.13, -34.41, -35.04, -34.77, -35.39, -35.29, -29.32, -36.88, -37.94, -37.94
2015-07-28, 03:20:41, 384233728, 387032428, 87459.41, 256, -37.06, -37.54, -36.99, -35.97, -35.22, -34.23, -34.48, -34.72, -34.07, -34.46, -34.27, -34.01, -34.12, -34.00, -33.78, -34.64, -33.90, -33.90, -34.94, -34.45, -34.24, -34.40, -34.71, -34.95, -34.93, -35.15, -34.86, -35.57, -35.68, -36.41, -36.89, -37.28, -37.28
2015-07-28, 03:20:41, 387032429, 389831129, 87459.41, 256, -37.09, -37.36, -36.48, -35.86, -35.97, -34.40, -34.21, -34.36, -34.31, -34.53, -35.38, -34.05, -34.04, -34.33, -34.66, -33.92, -34.32, -34.32, -34.18, -34.29, -33.93, -34.58, -34.67, -34.92, -34.82, -34.88, -35.09, -34.92, -35.49, -36.49, -36.57, -37.57, -37.57
2015-07-28, 03:20:41, 389831130, 392629830, 87459.41, 256, -38.42, -38.38, -38.63, -37.78, -36.98, -36.41, -36.31, -36.26, -36.81, -36.37, -35.87, -36.65, -35.87, -36.11, -35.92, -36.27, -36.05, -36.05, -36.70, -23.01, -36.38, -36.18, -35.81, -36.68, -36.99, -36.84, -36.68, -36.58, -37.49, -37.66, -38.69, -38.04, -38.04
2015-07-28, 03:20:41, 392629831, 395428531, 87459.41, 256, -37.74, -37.28, -36.69, -35.28, -35.27, -34.79, -34.60, -33.90, -33.63, -34.38, -34.94, -34.87, -34.49, -34.12, -34.40, -34.64, -33.58, -33.58, -34.18, -34.79, -34.29, -34.85, -34.50, -34.87, -34.87, -35.01, -34.82, -34.75, -35.58, -36.21, -37.40, -37.14, -37.14
2015-07-28, 03:20:41, 395428532, 398227232, 87459.41, 256, -37.63, -37.31, -36.39, -36.17, -35.55, -34.36, -34.70, -34.39, -34.50, -34.63, -34.67, -34.16, -34.32, -33.90, -34.17, -34.15, -34.00, -34.00, -34.66, -34.88, -34.20, -34.73, -34.93, -35.01, -35.10, -34.25, -34.40, -35.26, -35.36, -36.56, -36.76, -37.17, -37.17
2015-07-28, 03:20:41, 398227233, 401025933, 87459.41, 256, -37.22, -37.06, -36.07, -36.12, -35.54, -34.18, -34.38, -35.04, -34.52, -34.54, -34.41, -34.60, -34.49, -34.63, -34.69, -33.96, -33.87, -33.87, -34.02, -34.33, -33.86, -34.79, -34.54, -34.57, -34.77, -34.70, -34.60, -35.19, -35.42, -36.40, -36.93, -37.41, -37.41
2015-07-28, 03:20:41, 401025934, 403824634, 87459.41, 256, -37.31, -37.29, -37.22, -35.98, -35.40, -34.63, -34.87, -34.63, -34.29, -34.77, -34.50, -35.12, -34.85, -34.38, -33.93, -34.49, -34.26, -34.26, -34.93, -34.33, -35.52, -34.83, -35.04, -34.66, -34.97, -30.92, -34.96, -35.19, -35.70, -36.39, -36.49, -37.06, -37.06
2015-07-28, 03:20:41, 403824635, 406623335, 87459.41, 256, -37.31, -37.02, -36.76, -35.50, -34.85, -35.07, -34.29, -34.09, -34.78, -34.59, -34.71, -34.65, -34.59, -34.10, -34.31, -34.06, -33.98, -33.98, -34.51, -34.32, -35.09, -34.38, -34.91, -34.52, -34.44, -35.07, -34.75, -34.75, -35.48, -35.47, -36.87, -37.74, -37.74
2015-07-28, 03:20:41, 406623336, 409422036, 87459.41, 256, -37.72, -37.13, -36.54, -35.86, -34.89, -34.32, -34.51, -34.33, -34.64, -34.28, -34.50, -34.35, -34.16, -34.51, -33.85, -33.80, -34.31, -34.31, -34.53, -34.26, -34.51, -35.29, -34.76, -35.32, -35.12, -34.54, -35.08, -34.74, -34.91, -35.82, -36.88, -37.32, -37.32
2015-07-28, 03:20:41, 409422037, 412220737, 87459.41, 256, -37.38, -37.57, -36.52, -35.52, -35.25, -34.67, -34.72, -34.50, -34.56, -34.72, -34.59, -34.03, -34.22, -34.46, -34.33, -34.28, -33.44, -33.44, -34.07, -34.99, -34.62, -34.88, -34.55, -34.55, -34.60, -34.71, -34.74, -34.75, -35.86, -36.10, -36.47, -37.50, -37.50
2015-07-28, 03:20:41, 412220738, 415019438, 87459.41, 256, -37.29, -37.52, -36.69, -35.56, -35.52, -35.00, -34.52, -34.06, -34.30, -34.62, -34.19, -34.51, -33.93, -34.33, -34.04, -33.85, -34.27, -34.27, -34.26, -34.57, -34.47, -34.41, -34.87, -34.71, -35.07, -35.44, -34.76, -35.28, -35.49, -36.24, -37.11, -37.87, -37.87
2015-07-28, 03:20:41, 415019439, 417818139, 87459.41, 256, -37.67, -37.37, -36.56, -35.79, -35.11, -34.75, -35.21, -34.37, -34.22, -34.75, -34.75, -34.77, -34.06, -33.77, -34.72, -34.70, -33.72, -33.72, -34.04, -34.68, -34.53, -34.63, -35.29, -34.65, -34.59, -34.68, -35.25, -34.79, -35.24, -35.51, -36.61, -37.54, -37.54
